Në	në	ADP	_
fushën	fushë	NOUN	Case=Acc|Definite=Def|Gender=Fem|Number=Sing
kulturore	kulturor	ADJ	Gender=Fem|Number=Sing
,	,	PUNCT	_
gjëja	gjë	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing
më	më	PART	_
më	më	ADP	_
e	i	DET	Gender=Fem
e	e	DET	_
e	e	DET	Gender=Fem
e	ai	PRON	Gender=Fem|Number=Sing|PronType=Emp
e	i	PRON	Gender=Fem|Number=Sing|PronType=Prs
e	i	DET	Gender=Fem|Number=Plur
e	i	CCONJ	Gender=Fem
e	i	PRON	Gender=Fem|Number=Sing|PronType=Emp
dukshme	dukshëm	ADJ	Gender=Fem|Number=Sing
asokohe	asokohe	ADV	_
ishte	jam	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act
zhvillimi	zhvillim	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing
i	i	DET	Gender=Masc
i	i	PRON	Gender=Masc|Number=Sing
i	i	PRON	Gender=Masc|Number=Plur|PronType=Emp
i	i	PRON	Gender=Masc
mendimeve	mendim	NOUN	Case=Gen|Definite=Def|Gender=Fem|NounType=Het|Number=Plur
metafizike	metafizik	ADJ	Gender=Fem|Number=Plur
.	.	PUNCT	_
atë	ajo	PRON	Gender=Fem|Number=Sing|PronType=Dem
periudhë	periudhë	NOUN	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing
kanë	kam	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Voice=Act
kanë	kam	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Voice=Act
qenë	jam	AUX	VerbForm=Part
shumë	shumë	ADV	_
të	i	DET	Gender=Fem
të	i	DET	Gender=Masc
të	të	PART	_
dendura	dendur	ADJ	Gender=Fem|Number=Plur
lidhjet	lidhje	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Plur
Kinës	Kinë	PROPN	Case=Gen|Definite=Def|Gender=Fem|Number=Sing
me	me	ADP	_
vende	vend	NOUN	Case=Acc|Definite=Ind|Gender=Fem|NounType=Het|Number=Sing
tjera	tjetër	PRON	Gender=Fem|Number=Plur|PronType=Ind
si	si	ADP	_
Japoninë	Japoni	PROPN	Case=Acc|Definite=Def|Gender=Fem|Number=Sing
dhe	dhe	CCONJ	_
Korenë	Kore	PROPN	Case=Acc|Definite=Def|Gender=Fem|Number=Sing
Mosmarrëveshja	mosmarrëveshje	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing
politikat	politikë	NOUN	Case=Acc|Definite=Def|Gender=Fem|Number=Plur
politikat	politikë	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Plur
restaurimit	restaurim	NOUN	Case=Gen|Definite=Def|Gender=Masc|Number=Sing
pjesërisht	pjesërisht	ADV	_
çoi	çoj	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act
tek	tek	ADP	_
ngritja	ngritje	NOUN	Case=Acc|Definite=Def|Gender=Fem|Number=Sing
lëvizjeve	lëvizje	NOUN	Case=Gen|Definite=Def|Gender=Fem|Number=Plur
liberale	liberal	ADJ	Gender=Fem|Number=Plur
cilat	cili	PRON	Gender=Fem|Number=Plur|PronType=Int
kërkonin	kërkoj	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|Voice=Act
bashkim	bashkim	NOUN	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing
liri	liri	NOUN	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing
Shpëtim	Shpëtim	PROPN	_
Çuçka	Çuçka	PROPN	_
është	jam	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act
një	një	DET	Gender=Masc
një	një	DET	Gender=Fem
një	një	NUM	_
ndër	ndër	ADP	_
përkthyesit	përkthyes	NOUN	Case=Acc|Definite=Def|Gender=Masc|Number=Plur
njohur	njohur	ADJ	Gender=Masc|Number=Plur|VerbForm=Part
njohur	njohur	ADJ	Gender=Masc|Number=Sing|VerbForm=Part
rëndësishëm	rëndësishëm	ADJ	Gender=Masc|Number=Sing
në	në	ADP	_
Shqipëri	Shqipëri	PROPN	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing
Ishulli	ishull	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing
vend	vend	NOUN	Case=Nom|Definite=Ind|Gender=Masc|NounType=Het|Number=Sing
vend	vend	NOUN	Case=Acc|Definite=Ind|Gender=Masc|NounType=Het|Number=Sing
kelt	kelt	ADJ	Gender=Masc|Number=Sing
deri	deri	ADP	_
sa	sa	ADV	_
ra	bie	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act
nën	nën	ADP	_
pushtimin	pushtim	NOUN	Case=Acc|Definite=Def|Gender=Masc|Number=Sing
Norsëve	Nors	PROPN	Case=Gen|Definite=Def|Gender=Masc|Number=Plur
1079	1079	NUM	_
Manit	Mani	PROPN	Case=Gen|Definite=Def|Gender=Masc|Number=Sing
s'	s'	PART	Polarity=Neg
pjesë	pjesë	NOUN	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing
Bashkimit	bashkim	PROPN	Case=Gen|Definite=Def|Gender=Masc|Number=Sing
Evropian	evropian	ADJ	Gender=Masc|Number=Sing
Këto	kjo	PRON	Gender=Fem|Number=Plur|PronType=Dem
Këto	kjo	PRON	Gender=Masc|Number=Plur|PronType=Prs
lidhje	lidhje	NOUN	Case=Nom|Definite=Ind|Gender=Fem|Number=Plur
ndërsjella	ndërsjellë	ADJ	Gender=Fem|Number=Plur
arritur	arrij	VERB	VerbForm=Part
ditët	ditë	NOUN	Case=Acc|Definite=Def|Gender=Fem|Number=Plur
sotme	sotëm	ADJ	Gender=Fem|Number=Plur
madje	madje	PART	_
duke	duke	PART	_
u	u	AUX	_
u	ata	PRON	Number=Plur|Person=3|PronType=Prs
intensifikuar	intensifikoj	VERB	Aspect=Prog|Tense=Past|VerbForm=Ger|Voice=Pass
gjitha	gjithë	PRON	Gender=Fem|Number=Plur|PronType=Tot
gjitha	gjithë	PRON	Gender=Fem|Number=Sing|PronType=Tot
drejtimet	drejtim	NOUN	Case=Acc|Definite=Def|Gender=Masc|NounType=Het|Number=Plur
drejtimet	drejtim	NOUN	Case=Acc|Definite=Def|Gender=Fem|Number=Plur
Interesi	interes	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing
për	për	ADP	_
gjuhën	gjuhë	NOUN	Case=Acc|Definite=Def|Gender=Fem|Number=Sing
gjermane	gjerman	ADJ	Gender=Fem|Number=Sing
ka	kam	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act
ka	kam	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act
ka	ka	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act
përherë	përherë	ADV	_
madh	madh	ADJ	Gender=Masc|Number=Sing
Për	Për	ADP	_
Për	për	ADP	_
klasifikim	klasifikim	NOUN	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing
tillë	tillë	PRON	Gender=Masc|Number=Sing|PronType=Ind
kishte	kam	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act
pikënisje	pikënisje	NOUN	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing
mjaftueshme	mjaftueshëm	ADJ	Gender=Fem|Number=Plur
Shpesh	shpesh	ADV	_
këto	kjo	PRON	Gender=Fem|Number=Plur|PronType=Dem
këto	ky	PRON	Gender=Fem|Number=Plur|PronType=Dem
rryma	rrym	NOUN	Case=Nom|Definite=Ind|Gender=Fem|Number=Plur
janë	jam	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Voice=Act
krijuar	krijoj	VERB	VerbForm=Part
bartur	bart	VERB	VerbForm=Part
nga	na	ADP	_
nga	nga	ADP	_
misionarët	misionar	NOUN	Case=Acc|Definite=Def|Gender=Masc|Number=Plur
Gjuha	gjuhë	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing
greke	grek	ADJ	Gender=Fem|Number=Plur
mban	mbaj	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act
historitë	histori	NOUN	Case=Acc|Definite=Def|Gender=Fem|Number=Plur
Evropës	Evropë	PROPN	Case=Gen|Definite=Def|Gender=Fem|Number=Sing
Britania	Britani	PROPN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing
Madhe	madh	ADJ	Gender=Fem|Number=Sing
pasur	kam	VERB	VerbForm=Part
ndikim	ndikim	NOUN	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing
zhvillimin	zhvillim	NOUN	Case=Acc|Definite=Def|Gender=Masc|Number=Sing
kinematografisë	kinematografi	NOUN	Case=Gen|Definite=Def|Gender=Fem|Number=Sing
Poeti	poet	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing
dramaturgu	dramaturg	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing
Anglez	anglez	ADJ	Gender=Masc|Number=Sing
William	William	PROPN	_
Shakespeare	Shakespeare	PROPN	_
njihet	njoh	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Pass
kohërave	kohë	NOUN	Case=Gen|Definite=Def|Gender=Fem|Number=Plur
Shtëpitë	shtëpi	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Plur
që	që	SCONJ	_
vendbanim	vendbanim	NOUN	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing
personave	person	NOUN	Case=Gen|Definite=Def|Gender=Masc|Number=Plur
mbi	mbi	ADP	_
70	70	NUM	_
